Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
27162000,6,9,4.82,3147837.699,0.572,0.570,60.36,80,0.615
27165600,6,10,4.89,3101597.617,0.572,0.571,60.22,80,0.615
27169200,6,11,4.81,3179857.502,0.564,0.563,60.38,80,0.607
27172800,6,12,4.89,3264476.238,0.543,0.542,60.22,80,0.586
27176400,6,13,5.2,2791655.23,0.527,0.526,60,80,0.571
27180000,6,14,5.17,2912787.706,0.503,0.501,60,80,0.546
27183600,6,15,5.28,2839381.985,0.486,0.484,60,80,0.529
27187200,6,16,5.51,2578802.651,0.516,0.514,60,80,0.559
27190800,6,17,5.3,2746300.33,0.543,0.542,60,80,0.587
27194400,6,18,5.39,2477841.699,0.576,0.575,60,80,0.62
27198000,6,19,4.65,3235011.534,0.593,0.591,60.7,80,0.636
27201600,6,20,4.45,3218435.307,0.596,0.595,61.1,80,0.64
27205200,6,21,4.34,3254632.881,0.595,0.594,61.32,80,0.638
27208800,6,22,4.32,3327725.576,0.593,0.591,61.36,80,0.636
27212400,6,23,4.44,2680223.609,0.582,0.581,61.12,80,0.625
27216000,7,0,4.26,2906715.646,0.574,0.573,61.48,80,0.617
27219600,7,1,4.23,3038195.383,0.547,0.546,61.54,80,0.591
27223200,7,2,4.19,3132836.346,0.531,0.530,61.62,80,0.574
27226800,7,3,4.15,3190792.584,0.543,0.542,61.7,80,0.587
27230400,7,4,4.12,3209600.94,0.553,0.552,61.76,80,0.596
27234000,7,5,4.02,3206895.834,0.565,0.564,61.96,80,0.608
27237600,7,6,3.96,3120025.492,0.574,0.572,62.08,80,0.617
27241200,7,7,3.94,2990328.115,0.590,0.589,62.12,80,0.634
27244800,7,8,4.2,3538496.995,0.597,0.595,61.6,80,0.64
27248400,7,9,4.93,3294909.862,0.602,0.600,60.14,80,0.645
27252000,7,10,5.64,2358657.353,0.602,0.601,60,80,0.645
27255600,7,11,5.99,2199070.706,0.602,0.600,60,80,0.645
27259200,7,12,6.25,2203556.165,0.597,0.596,60,80,0.64
27262800,7,13,6.82,1910472.668,0.592,0.591,60,80,0.636
27266400,7,14,6.86,2172445.966,0.589,0.587,60,80,0.632
27270000,7,15,6.59,2780448.146,0.591,0.589,60,80,0.634
27273600,7,16,7.72,1859652.73,0.593,0.592,60,80,0.637
27277200,7,17,8.09,1708348.398,0.598,0.597,60,80,0.642
27280800,7,18,8.22,1658548.62,0.600,0.599,60,80,0.644
27284400,7,19,7.67,2228308.275,0.601,0.599,60,80,0.644
27288000,7,20,7.54,2247259.85,0.602,0.600,60,80,0.645
27291600,7,21,7.95,1652291.346,0.594,0.592,60,80,0.637
27295200,7,22,7.61,1869268.151,0.578,0.576,60,80,0.621
27298800,7,23,7.38,2014661.677,0.565,0.563,60,80,0.608
27302400,1,0,7.31,2102217.703,0.537,0.536,60,80,0.58
27306000,1,1,7.48,1951408.536,0.486,0.485,60,80,0.53
27309600,1,2,7.81,1628172.54,0.486,0.484,60,80,0.529
27313200,1,3,7.78,1660518.348,0.485,0.484,60,80,0.529
27316800,1,4,7.37,2078552.508,0.486,0.485,60,80,0.529
27320400,1,5,7.46,1988849.201,0.576,0.574,60,80,0.619
27324000,1,6,7.44,2052524.616,0.604,0.603,60,80,0.647
27327600,1,7,7.54,2238927.83,0.622,0.620,60,80,0.665
27331200,1,8,7.53,2560108.918,0.644,0.643,60,80,0.687
27334800,1,9,7.6,2855810.79,0.630,0.629,60,80,0.673
27338400,1,10,8.51,2143770.998,0.621,0.620,60,80,0.664
27342000,1,11,8.83,1867004.749,0.612,0.610,60,80,0.655
27345600,1,12,9,1646122.276,0.602,0.600,60,80,0.645
27349200,1,13,8.15,2500121.751,0.600,0.598,60,80,0.643
27352800,1,14,8.5,1791650.8,0.596,0.595,60,80,0.639
27356400,1,15,7.46,2781108.359,0.594,0.593,60,80,0.637
27360000,1,16,7.21,2791931.098,0.592,0.591,60,80,0.636
27363600,1,17,7.36,2458192.398,0.595,0.593,60,80,0.638
27367200,1,18,7.43,2326055.647,0.605,0.603,60,80,0.648
27370800,1,19,7.35,2398760.942,0.610,0.608,60,80,0.653
27374400,1,20,7.21,2482520.499,0.606,0.605,60,80,0.65
27378000,1,21,6.98,2647146.454,0.602,0.601,60,80,0.645
27381600,1,22,6.87,2555724.932,0.592,0.591,60,80,0.636
27385200,1,23,6.58,2535468.349,0.581,0.579,60,80,0.624
27388800,2,0,6.39,2480448.987,0.565,0.563,60,80,0.608
27392400,2,1,6.13,2476128.241,0.538,0.537,60,80,0.581
27396000,2,2,5.65,2757248.972,0.526,0.525,60,80,0.569
27399600,2,3,5.66,2597576.103,0.520,0.518,60,80,0.563
27403200,2,4,5.27,2966052.515,0.490,0.488,60,80,0.533
27406800,2,5,4.69,3046225.732,0.541,0.539,60.62,80,0.584
27410400,2,6,4.35,3250384.838,0.596,0.594,61.3,80,0.639
27414000,2,7,4.28,3628944.545,0.612,0.611,61.44,80,0.656
27417600,2,8,4.6,4568124.643,0.615,0.613,60.8,80,0.658
27421200,2,9,5.55,3853893.371,0.607,0.606,60,80,0.65
27424800,2,10,6.54,2758362.846,0.601,0.600,60,80,0.644
27428400,2,11,7.07,2771249.203,0.599,0.598,60,80,0.643
27432000,2,12,7.67,2311558.297,0.597,0.596,60,80,0.64
27435600,2,13,7.97,2093085.482,0.595,0.593,60,80,0.638
27439200,2,14,7.67,2550049.29,0.588,0.587,60,80,0.631
27442800,2,15,7.36,2952749.166,0.586,0.585,60,80,0.63
27446400,2,16,7.5,2682692.064,0.591,0.589,60,80,0.634
27450000,2,17,7.71,2321659.167,0.596,0.594,60,80,0.639
27453600,2,18,7.59,2293830.131,0.598,0.597,60,80,0.642
27457200,2,19,7.45,2183870.499,0.602,0.601,60,80,0.645
27460800,2,20,6.94,2359966.388,0.601,0.599,60,80,0.644
27464400,2,21,6.21,2750668.489,0.597,0.596,60,80,0.641
27468000,2,22,5.79,2748380.193,0.593,0.592,60,80,0.637
27471600,2,23,5.46,2666773.559,0.585,0.584,60,80,0.628
27475200,3,0,5.14,2808121.911,0.587,0.586,60,80,0.631
27478800,3,1,4.93,2538989.924,0.575,0.573,60.14,80,0.618
27482400,3,2,4.67,2679280.151,0.561,0.559,60.66,80,0.604
27486000,3,3,4.37,2925366.485,0.557,0.556,61.26,80,0.601
27489600,3,4,4.09,3253608.957,0.558,0.557,61.82,80,0.602
27493200,3,5,3.74,3611300.113,0.583,0.581,62.52,80,0.626
27496800,3,6,3.6,3799557.743,0.609,0.608,62.8,80,0.652
27500400,3,7,3.84,3945348.222,0.629,0.628,62.32,80,0.672
27504000,3,8,4.06,4608042.12,0.640,0.638,61.88,80,0.683
27507600,3,9,3.98,4630259.165,0.632,0.630,62.04,80,0.675
27511200,3,10,4.58,3986431.403,0.628,0.626,60.84,80,0.671
27514800,3,11,4.99,4293136.671,0.623,0.621,60.02,80,0.666
27518400,3,12,5.4,3599681.556,0.613,0.612,60,80,0.656
27522000,3,13,5.95,3129198.654,0.610,0.608,60,80,0.653
27525600,3,14,6.37,2771322.061,0.606,0.604,60,80,0.649
27529200,3,15,6.4,2750656.017,0.602,0.600,60,80,0.645
27532800,3,16,5.63,3449548.982,0.599,0.598,60,80,0.643
27536400,3,17,5.82,2903259.699,0.601,0.599,60,80,0.644
27540000,3,18,5.14,3359415.043,0.603,0.602,60,80,0.646
27543600,3,19,5.06,3167753.583,0.614,0.613,60,80,0.657
27547200,3,20,4.58,3553342.549,0.618,0.616,60.84,80,0.661
27550800,3,21,4.54,3542155.445,0.610,0.609,60.92,80,0.654
27554400,3,22,4.29,3619412.223,0.597,0.596,61.42,80,0.64
27558000,3,23,3.78,3044261.222,0.567,0.565,62.44,80,0.61
27561600,4,0,3.57,3158271.079,0.578,0.577,62.86,80,0.621
27565200,4,1,3.48,3140564.272,0.556,0.554,63.04,80,0.599
27568800,4,2,3.37,3101583.808,0.554,0.553,63.26,80,0.597
27572400,4,3,3.44,3050124.531,0.560,0.559,63.12,80,0.603
27576000,4,4,2.97,3297592.51,0.562,0.561,64.06,80,0.606
27579600,4,5,3.04,3487841.418,0.581,0.579,63.92,80,0.624
27583200,4,6,3.19,3693757.045,0.605,0.604,63.62,80,0.648
27586800,4,7,3.51,4052511.407,0.632,0.630,62.98,80,0.675
27590400,4,8,3.35,5101685.246,0.665,0.664,63.3,80,0.709
27594000,4,9,3.59,5142934.438,0.625,0.623,62.82,80,0.668
27597600,4,10,4.19,4856801.033,0.618,0.616,61.62,80,0.661
27601200,4,11,4.93,4226454.584,0.615,0.614,60.14,80,0.658
27604800,4,12,4.44,4163492.903,0.611,0.609,61.12,80,0.654
27608400,4,13,4.76,3812772.725,0.608,0.607,60.48,80,0.652
27612000,4,14,4.97,3678688.45,0.606,0.604,60.06,80,0.649
27615600,4,15,5.67,2538318.922,0.602,0.601,60,80,0.646
27619200,4,16,5.27,3134593.468,0.600,0.598,60,80,0.643
27622800,4,17,5.67,2827022.781,0.596,0.595,60,80,0.64
27626400,4,18,6.41,2102951.904,0.602,0.601,60,80,0.645
27630000,4,19,6.24,2321445.136,0.610,0.609,60,80,0.653
27633600,4,20,6.03,2449699.473,0.614,0.612,60,80,0.657
27637200,4,21,5.95,2427052.209,0.616,0.615,60,80,0.659
27640800,4,22,5.62,2610575.962,0.610,0.608,60,80,0.653
27644400,4,23,5.36,2708113.748,0.593,0.591,60,80,0.636
27648000,5,0,5.47,2604778.499,0.585,0.584,60,80,0.628
27651600,5,1,5.48,2632620.474,0.566,0.565,60,80,0.609
27655200,5,2,4.94,2873761.392,0.560,0.558,60.12,80,0.603
27658800,5,3,4.6,3069902.077,0.569,0.568,60.8,80,0.612
27662400,5,4,4.33,3235832.224,0.575,0.573,61.34,80,0.618
27666000,5,5,4.03,3405439.734,0.590,0.589,61.94,80,0.633
27669600,5,6,3.94,3458570.339,0.613,0.611,62.12,80,0.656
27673200,5,7,4.08,3665034.856,0.633,0.631,61.84,80,0.676
27676800,5,8,4.99,4251588.038,0.646,0.645,60.02,80,0.69
27680400,5,9,5.42,3648938.783,0.643,0.642,60,80,0.686
27684000,5,10,5.47,3835744.38,0.634,0.633,60,80,0.678
27687600,5,11,6.07,3217971.244,0.622,0.621,60,80,0.666
27691200,5,12,6.3,3081095.879,0.610,0.609,60,80,0.654
27694800,5,13,6.32,3131049.139,0.599,0.598,60,80,0.642
27698400,5,14,6.64,2795389.776,0.596,0.595,60,80,0.64
27702000,5,15,6.56,2916802.768,0.597,0.595,60,80,0.64
27705600,5,16,6.97,2339049.227,0.601,0.600,60,80,0.645
27709200,5,17,6.76,2521375.151,0.608,0.606,60,80,0.651
27712800,5,18,6.83,2368989.611,0.611,0.610,60,80,0.655
27716400,5,19,6.84,2274008.483,0.612,0.610,60,80,0.655
27720000,5,20,6.87,2126140.201,0.612,0.611,60,80,0.655
27723600,5,21,6.49,2459872.61,0.613,0.612,60,80,0.656
27727200,5,22,6.37,2437132.655,0.610,0.608,60,80,0.653
27730800,5,23,6.07,2531727.032,0.594,0.593,60,80,0.638
27734400,6,0,5.95,2541164.866,0.593,0.591,60,80,0.636
27738000,6,1,5.41,2981746.279,0.577,0.576,60,80,0.621
27741600,6,2,5.05,3257803.378,0.568,0.566,60,80,0.611
27745200,6,3,4.92,2916214.807,0.566,0.565,60.16,80,0.61
27748800,6,4,4.61,2954163.872,0.562,0.561,60.78,80,0.605
27752400,6,5,4.34,2957116.054,0.560,0.559,61.32,80,0.604
27756000,6,6,4.1,2908996.387,0.583,0.581,61.8,80,0.626
27759600,6,7,4.21,2743471.777,0.594,0.592,61.58,80,0.637
27763200,6,8,4.62,3286753.496,0.599,0.598,60.76,80,0.642
27766800,6,9,4.86,3281498.372,0.605,0.604,60.28,80,0.648
27770400,6,10,5.78,2220105.776,0.604,0.602,60,80,0.647
27774000,6,11,5.26,2994188.372,0.601,0.599,60,80,0.644
27777600,6,12,5.64,2816819.307,0.594,0.592,60,80,0.637
27781200,6,13,6.16,2452075.942,0.589,0.588,60,80,0.632
27784800,6,14,6.54,2158264.264,0.584,0.582,60,80,0.627
27788400,6,15,6.66,2103109.078,0.582,0.580,60,80,0.625
27792000,6,16,6.66,2151051.689,0.584,0.582,60,80,0.627
27795600,6,17,6.7,2135255.286,0.596,0.594,60,80,0.639
27799200,6,18,6.35,2438179.485,0.604,0.602,60,80,0.647
27802800,6,19,6.21,2490028.56,0.612,0.610,60,80,0.655
27806400,6,20,5.93,2663625.212,0.616,0.614,60,80,0.659
27810000,6,21,5.67,2791720.512,0.612,0.611,60,80,0.656
27813600,6,22,5.6,2706325.914,0.603,0.601,60,80,0.646
27817200,6,23,5.56,2588594.572,0.593,0.592,60,80,0.637
27820800,7,0,5.27,2838437.812,0.594,0.592,60,80,0.637
27824400,7,1,5.01,3102481.555,0.583,0.582,60,80,0.626
27828000,7,2,4.73,2899984.152,0.580,0.579,60.54,80,0.624
27831600,7,3,4.36,3095164.335,0.575,0.573,61.28,80,0.618
27835200,7,4,4.13,3209603.417,0.574,0.573,61.74,80,0.617
27838800,7,5,3.98,3218134.671,0.571,0.569,62.04,80,0.614
27842400,7,6,3.7,3163319.819,0.579,0.578,62.6,80,0.622
27846000,7,7,3.67,2963763.207,0.583,0.581,62.66,80,0.626
27849600,7,8,3.98,3432781.013,0.590,0.589,62.04,80,0.633
27853200,7,9,4.73,3151374.215,0.594,0.592,60.54,80,0.637
27856800,7,10,4.99,3174142.921,0.594,0.593,60.02,80,0.638
27860400,7,11,5.75,2239654.905,0.594,0.592,60,80,0.637
27864000,7,12,5.91,2317458.145,0.591,0.589,60,80,0.634
27867600,7,13,5.38,3091001.698,0.587,0.586,60,80,0.631
27871200,7,14,5.61,2929349.703,0.584,0.583,60,80,0.627
27874800,7,15,5.06,3517617.233,0.579,0.578,60,80,0.622
27878400,7,16,6.25,2157359.565,0.581,0.579,60,80,0.624
27882000,7,17,6.48,1810042.589,0.587,0.585,60,80,0.63
27885600,7,18,5.98,2170361.555,0.590,0.589,60,80,0.633
27889200,7,19,5.26,2798301.638,0.588,0.586,60,80,0.631
27892800,7,20,5.4,2560336.948,0.587,0.586,60,80,0.631
27896400,7,21,5.3,2649680.107,0.592,0.590,60,80,0.635
27900000,7,22,4.76,3444426.888,0.587,0.586,60.48,80,0.63
27903600,7,23,4.34,2946282.331,0.569,0.567,61.32,80,0.612
27907200,1,0,4.09,3148521.833,0.555,0.553,61.82,80,0.598
27910800,1,1,3.37,3476004.039,0.540,0.538,63.26,80,0.583
27914400,1,2,2.63,3810025.659,0.528,0.527,64.74,80,0.571
27918000,1,3,2.14,4103292.686,0.527,0.525,65.72,80,0.57
27921600,1,4,1.75,4434856.292,0.525,0.524,66.5,80,0.568
27925200,1,5,1.26,4833497.529,0.546,0.544,67.48,80,0.589
27928800,1,6,1.11,5050390.338,0.574,0.572,67.78,80,0.617
27932400,1,7,3.8,4359465.392,0.594,0.592,62.4,80,0.637
27936000,1,8,4.23,4898265.504,0.596,0.595,61.54,80,0.64
27939600,1,9,3.88,4878062.664,0.595,0.594,62.24,80,0.639
27943200,1,10,3.84,4696568.306,0.593,0.592,62.32,80,0.637
27946800,1,11,3.99,4342341.773,0.593,0.591,62.02,80,0.636
27950400,1,12,4.75,3974759.164,0.593,0.591,60.5,80,0.636
27954000,1,13,5.61,2775279.153,0.592,0.590,60,80,0.635
27957600,1,14,6.08,2403029.357,0.592,0.591,60,80,0.635
27961200,1,15,6.12,2594886.099,0.593,0.592,60,80,0.636
27964800,1,16,6.33,2429883.528,0.584,0.583,60,80,0.627
27968400,1,17,6.3,2446733.209,0.588,0.586,60,80,0.631
27972000,1,18,6.42,2143965.172,0.592,0.591,60,80,0.635
27975600,1,19,6.35,1942769.378,0.591,0.590,60,80,0.635
27979200,1,20,5.99,2005345.64,0.592,0.590,60,80,0.635
27982800,1,21,5.44,2381478.981,0.591,0.590,60,80,0.634
27986400,1,22,4.71,3149757.703,0.583,0.581,60.58,80,0.626
27990000,1,23,4.08,2574874.256,0.583,0.581,61.84,80,0.626
27993600,2,0,3.73,2818625.703,0.587,0.585,62.54,80,0.63
27997200,2,1,3.29,3094649.225,0.580,0.579,63.42,80,0.624
28000800,2,2,3.45,3163849.747,0.578,0.576,63.1,80,0.621
28004400,2,3,3.18,3346856.589,0.577,0.575,63.64,80,0.62
28008000,2,4,3.01,3493367.738,0.576,0.575,63.98,80,0.62
28011600,2,5,2.99,3555787.877,0.577,0.575,64.02,80,0.62
28015200,2,6,3.11,3514929.625,0.580,0.579,63.78,80,0.624
28018800,2,7,3.46,3581588.798,0.580,0.579,63.08,80,0.624
28022400,2,8,3.87,4246363.857,0.585,0.583,62.26,80,0.628
28026000,2,9,4.87,4017004.171,0.588,0.587,60.26,80,0.632
28029600,2,10,5.07,3240743.696,0.590,0.588,60,80,0.633
28033200,2,11,5.21,3572248.375,0.590,0.588,60,80,0.633
28036800,2,12,5.59,3272357.863,0.589,0.587,60,80,0.632
28040400,2,13,5.7,3269180.849,0.589,0.587,60,80,0.632
28044000,2,14,6.09,2943894.645,0.587,0.586,60,80,0.63
28047600,2,15,6.32,2827419.523,0.588,0.586,60,80,0.631
28051200,2,16,6.76,2387207.41,0.587,0.586,60,80,0.63
28054800,2,17,6.78,2471106.959,0.590,0.588,60,80,0.633
28058400,2,18,6.85,2454954.361,0.590,0.589,60,80,0.633
28062000,2,19,7.11,2140413.798,0.590,0.589,60,80,0.634
28065600,2,20,7.04,2092416.813,0.591,0.590,60,80,0.635
28069200,2,21,6.57,2462710.295,0.591,0.590,60,80,0.635
28072800,2,22,6.18,2657311.321,0.592,0.590,60,80,0.635
28076400,2,23,6.25,2311936.02,0.590,0.589,60,80,0.634
28080000,3,0,6.01,2414141.357,0.594,0.592,60,80,0.637
28083600,3,1,5.8,2469501.894,0.593,0.592,60,80,0.636
28087200,3,2,5.72,2420981.491,0.593,0.591,60,80,0.636
28090800,3,3,5.62,2430732.152,0.593,0.591,60,80,0.636
28094400,3,4,5.63,2442909.983,0.592,0.591,60,80,0.635
28098000,3,5,5.31,2932759.455,0.595,0.594,60,80,0.638
28101600,3,6,5.01,3526771.149,0.614,0.612,60,80,0.657
28105200,3,7,5.07,4079332.688,0.632,0.630,60,80,0.675
28108800,3,8,7.41,2105177.037,0.639,0.637,60,80,0.682
28112400,3,9,7.46,2568044.524,0.636,0.635,60,80,0.679
28116000,3,10,7.28,2898797.233,0.633,0.632,60,80,0.676
28119600,3,11,7.75,2973179.644,0.624,0.623,60,80,0.667
28123200,3,12,8.35,2523809.106,0.615,0.614,60,80,0.659
28126800,3,13,9.2,1674377.561,0.611,0.609,60,80,0.654
28130400,3,14,10.13,1234800,0.610,0.609,60,80,0.653
28134000,3,15,10.25,1176000,0.610,0.608,60,80,0.653
28137600,3,16,9.98,1029000,0.611,0.610,60,80,0.655
28141200,3,17,9.83,929907.065,0.614,0.613,60,80,0.657
28144800,3,18,10.06,735000,0.615,0.614,60,80,0.658
28148400,3,19,10.68,588000,0.615,0.614,60,80,0.658
28152000,3,20,10.82,441000,0.615,0.614,60,80,0.659
28155600,3,21,10.37,352800,0.615,0.613,60,80,0.658
28159200,3,22,9.67,459133.2122,0.610,0.609,60,80,0.654
28162800,3,23,8.83,1235622.589,0.595,0.594,60,80,0.638
28166400,4,0,8.21,1808347.017,0.585,0.583,60,80,0.628
28170000,4,1,8.02,1844969.486,0.582,0.581,60,80,0.625
28173600,4,2,7.5,2167746.516,0.580,0.579,60,80,0.623
28177200,4,3,7.24,2216895.111,0.580,0.578,60,80,0.623
28180800,4,4,7.18,2129328.406,0.580,0.579,60,80,0.624
28184400,4,5,6.99,2308099.305,0.587,0.585,60,80,0.63
28188000,4,6,6.78,2631397.361,0.611,0.609,60,80,0.654
28191600,4,7,8.82,888942.3956,0.622,0.620,60,80,0.665
28195200,4,8,10.15,441000,0.628,0.626,60,80,0.671
28198800,4,9,10.17,646800,0.623,0.622,60,80,0.666
28202400,4,10,10.41,882000,0.622,0.620,60,80,0.665
28206000,4,11,9.81,1177798.612,0.619,0.618,60,80,0.662
28209600,4,12,9.4,1833269.389,0.614,0.612,60,80,0.657
28213200,4,13,9.52,1693937.209,0.608,0.607,60,80,0.652
28216800,4,14,9.35,1771435.711,0.606,0.604,60,80,0.649
28220400,4,15,9.56,1226448.296,0.600,0.598,60,80,0.643
28224000,4,16,8.62,1895380.159,0.600,0.598,60,80,0.643
28227600,4,17,6.84,3475805.477,0.610,0.608,60,80,0.653
28231200,4,18,6.06,3854832.567,0.614,0.612,60,80,0.657
28234800,4,19,6.05,3412950.062,0.614,0.612,60,80,0.657
28238400,4,20,6.31,2763169.757,0.611,0.609,60,80,0.654
28242000,4,21,6.2,2675187.629,0.608,0.607,60,80,0.651
28245600,4,22,5.94,2760742.43,0.607,0.606,60,80,0.651
28249200,4,23,5.62,2894742.866,0.589,0.588,60,80,0.632
28252800,5,0,5.42,3044589.719,0.584,0.582,60,80,0.627
28256400,5,1,4.77,3154871.26,0.580,0.579,60.46,80,0.624
28260000,5,2,4.27,3298303.152,0.578,0.576,61.46,80,0.621
28263600,5,3,3.63,3528402.296,0.576,0.575,62.74,80,0.619
28267200,5,4,3.03,3782758.707,0.578,0.576,63.94,80,0.621
28270800,5,5,2.74,3955934.313,0.595,0.593,64.52,80,0.638
28274400,5,6,3.07,3872856.103,0.613,0.611,63.86,80,0.656
28278000,5,7,3.51,3972408.526,0.621,0.619,62.98,80,0.664
28281600,5,8,4.08,4642991.59,0.629,0.628,61.84,80,0.673
28285200,5,9,5.47,3575432.526,0.631,0.629,60,80,0.674
28288800,5,10,5.83,3334197.253,0.629,0.627,60,80,0.672
28292400,5,11,6.08,3127535.36,0.625,0.624,60,80,0.668
28296000,5,12,6.38,3022054.942,0.617,0.615,60,80,0.66
28299600,5,13,7.09,2478790.098,0.611,0.610,60,80,0.655
28303200,5,14,7.71,2141440.348,0.604,0.602,60,80,0.647
28306800,5,15,7.95,2293442.332,0.596,0.595,60,80,0.639
28310400,5,16,8.29,2201415.078,0.602,0.601,60,80,0.645
28314000,5,17,9.29,1242998.856,0.610,0.609,60,80,0.653
28317600,5,18,9.42,1178016.06,0.612,0.610,60,80,0.655
28321200,5,19,9.61,907426.9666,0.611,0.610,60,80,0.655
28324800,5,20,9.44,939931.8336,0.607,0.605,60,80,0.65
28328400,5,21,9.19,1072003.983,0.605,0.603,60,80,0.648
28332000,5,22,9.08,1046939.444,0.601,0.600,60,80,0.644
28335600,5,23,9.03,974113.2767,0.574,0.572,60,80,0.617
28339200,6,0,8.83,1180318.93,0.569,0.568,60,80,0.613
28342800,6,1,8.38,1655619.335,0.542,0.540,60,80,0.585
28346400,6,2,8.33,1713866.607,0.516,0.515,60,80,0.56
28350000,6,3,8.28,1770218.029,0.497,0.495,60,80,0.54
28353600,6,4,8.34,1708397.967,0.497,0.495,60,80,0.54
28357200,6,5,8.21,1844420.856,0.507,0.505,60,80,0.55
28360800,6,6,8.14,1903621.577,0.543,0.541,60,80,0.586
28364400,6,7,8.13,1895851.253,0.583,0.581,60,80,0.626
28368000,6,8,7.96,2097029.944,0.589,0.587,60,80,0.632
28371600,6,9,8.28,1783668.406,0.590,0.588,60,80,0.633
28375200,6,10,7.87,2248761.376,0.588,0.587,60,80,0.631
28378800,6,11,7.99,2166771.521,0.583,0.582,60,80,0.627
28382400,6,12,8.7,1463638.812,0.565,0.563,60,80,0.608
28386000,6,13,9.38,791041.9936,0.556,0.554,60,80,0.599
28389600,6,14,9.26,956444.0753,0.549,0.547,60,80,0.592
28393200,6,15,9.63,584444.3575,0.546,0.545,60,80,0.589
28396800,6,16,10.05,393960,0.561,0.560,60,80,0.604
28400400,6,17,10.35,408660,0.574,0.573,60,80,0.617
28404000,6,18,10.41,370440,0.583,0.582,60,80,0.626
28407600,6,19,10.46,332220,0.584,0.583,60,80,0.627
28411200,6,20,10.49,294000,0.583,0.581,60,80,0.626
28414800,6,21,10.51,255780,0.575,0.573,60,80,0.618
28418400,6,22,11.15,217560,0.550,0.548,60,80,0.593
28422000,6,23,10.92,176400,0.536,0.535,60,80,0.579
28425600,7,0,10.56,176400,0.511,0.510,60,80,0.554
28429200,7,1,10.36,173460,0.467,0.465,60,80,0.51
28432800,7,2,10.36,170520,0.476,0.474,60,80,0.519
28436400,7,3,9.96,167580,0.474,0.472,60,80,0.517
28440000,7,4,9.76,214833.1238,0.454,0.452,60,80,0.497
28443600,7,5,9.3,716037.1891,0.426,0.425,60,80,0.469
28447200,7,6,9.13,910315.7859,0.496,0.495,60,80,0.539
28450800,7,7,9.15,891457.6668,0.510,0.509,60,80,0.553
28454400,7,8,9.29,741492.0239,0.513,0.511,60,80,0.556
28458000,7,9,8.9,1087127.829,0.528,0.526,60,80,0.571
28461600,7,10,8.42,1473557.388,0.528,0.526,60,80,0.571
28465200,7,11,7.28,2541129.482,0.531,0.529,60,80,0.574
28468800,7,12,7.41,2284404.072,0.531,0.529,60,80,0.574
28472400,7,13,7.33,2324828.8,0.530,0.529,60,80,0.573
28476000,7,14,7.48,2193621.519,0.530,0.529,60,80,0.574
28479600,7,15,7.58,2215040.415,0.530,0.529,60,80,0.574
28483200,7,16,7.86,2101172.943,0.536,0.535,60,80,0.579
28486800,7,17,8.02,2122877.957,0.555,0.553,60,80,0.598
28490400,7,18,8.37,1816798.94,0.554,0.553,60,80,0.598
28494000,7,19,7.85,2355992.198,0.564,0.563,60,80,0.608
28497600,7,20,8.02,2045100.939,0.569,0.567,60,80,0.612
28501200,7,21,7.89,1964912.508,0.568,0.567,60,80,0.611
28504800,7,22,7.48,2128169.819,0.539,0.538,60,80,0.583
28508400,7,23,6.93,2425882.322,0.523,0.522,60,80,0.566
28512000,1,0,7,2167784.907,0.397,0.395,60,80,0.44
28515600,1,1,6.98,2051399.463,0.401,0.400,60,80,0.445
28519200,1,2,7.07,1887698.432,0.400,0.399,60,80,0.444
28522800,1,3,6.95,2016350.83,0.408,0.407,60,80,0.452
28526400,1,4,7.03,2013608.746,0.481,0.479,60,80,0.524
28530000,1,5,6.89,2308117.986,0.505,0.503,60,80,0.548
28533600,1,6,7,2376904.649,0.575,0.574,60,80,0.619
28537200,1,7,7.22,2508940.164,0.600,0.598,60,80,0.643
28540800,1,8,7.32,2645339.591,0.606,0.605,60,80,0.65
28544400,1,9,7.9,2157335.15,0.604,0.602,60,80,0.647
28548000,1,10,7.58,2580853.131,0.600,0.598,60,80,0.643
28551600,1,11,7.52,2533461.231,0.583,0.582,60,80,0.627
28555200,1,12,6.97,3142228.351,0.569,0.568,60,80,0.613
28558800,1,13,7.11,2932875.787,0.566,0.565,60,80,0.61
28562400,1,14,8.14,1709583.566,0.564,0.562,60,80,0.607
28566000,1,15,7.82,2206322.712,0.578,0.577,60,80,0.621
28569600,1,16,8.14,1863818.212,0.587,0.586,60,80,0.631
28573200,1,17,7.83,2251514.019,0.592,0.590,60,80,0.635
28576800,1,18,8.09,1893968.42,0.581,0.579,60,80,0.624
28580400,1,19,7.89,1975705.96,0.574,0.572,60,80,0.617
28584000,1,20,7.83,1813397.482,0.576,0.575,60,80,0.619
28587600,1,21,7.51,1955157.429,0.573,0.571,60,80,0.616
28591200,1,22,7.28,1952740.302,0.579,0.578,60,80,0.623
28594800,1,23,6.91,2058820.782,0.559,0.557,60,80,0.602
28598400,2,0,6.68,2126149.864,0.486,0.485,60,80,0.53
28602000,2,1,6.42,2206159.882,0.480,0.478,60,80,0.523
28605600,2,2,6.14,2343040.608,0.477,0.476,60,80,0.52
